HexamerScore,ORF_Length,ORF_Coverage_all_frames,ORF_Coverage,Transcript_length,GC_percent,Fickett_Score,Fop,CBI,CUB,RCB,Ew,SCUO,RSCU_value_TTT,RSCU_value_TTC,RSCU_value_TTA,RSCU_value_TTG,RSCU_value_CTT,RSCU_value_CTC,RSCU_value_CTA,RSCU_value_CTG,RSCU_value_ATT,RSCU_value_ATC,RSCU_value_ATA,RSCU_value_ATG,RSCU_value_GTT,RSCU_value_GTC,RSCU_value_GTA,RSCU_value_GTG,RSCU_value_TCT,RSCU_value_TCC,RSCU_value_TCA,RSCU_value_TCG,RSCU_value_CCT,RSCU_value_CCC,RSCU_value_CCA,RSCU_value_CCG,RSCU_value_ACT,RSCU_value_ACC,RSCU_value_ACA,RSCU_value_ACG,RSCU_value_GCT,RSCU_value_GCC,RSCU_value_GCA,RSCU_value_GCG,RSCU_value_TAT,RSCU_value_TAC,RSCU_value_CAT,RSCU_value_CAC,RSCU_value_CAA,RSCU_value_CAG,RSCU_value_AAT,RSCU_value_AAC,RSCU_value_AAA,RSCU_value_AAG,RSCU_value_GAT,RSCU_value_GAC,RSCU_value_GAA,RSCU_value_GAG,RSCU_value_TGT,RSCU_value_TGC,RSCU_value_TGG,RSCU_value_CGT,RSCU_value_CGC,RSCU_value_CGA,RSCU_value_CGG,RSCU_value_AGT,RSCU_value_AGC,RSCU_value_AGA,RSCU_value_AGG,RSCU_value_GGT,RSCU_value_GGC,RSCU_value_GGA,RSCU_value_GGG,type
-0.0319484202363913,296,0.257225037666073,0.854266538830297,1043,54,0.8084,0.10738255033557,-5.04545454545455,170.036986577181,-0.00113002971601617,0.00283035660732728,4.00129206547119,182,156,0,341.317365269461,341.317365269461,568.862275449102,568.862275449102,341.317365269461,403.030303030303,403.030303030303,287.878787878788,25,180,60,240,420,132,264,44,44,480,768,960,96,304,380,608,152,540,180,60,120,72,90,380,342,936,416,192,96,300,150,108,54,224,168,418,304,9,192,192,96,96,156,182,56,42,864,192,672,576,0
-0.234487688403015,63,0.378048780487805,0.585365853658537,328,10,0.8269,0.129032258064516,-0.852134146341463,94.4397096774194,-0.00363343967683871,0.00877768741376334,2.38063971982559,50,0,197.604790419162,197.604790419162,197.604790419162,65.8682634730539,0,65.8682634730539,54.5454545454545,18.1818181818182,36.3636363636364,16,32,0,0,32,56,56,84,0,24,0,12,0,20,0,60,20,8,0,8,0,24,48,4,4,96,32,140,60,60,12,12,6,20,30,6,12,0,0,0,0,0,2,0,4,4,0,8,0,8,1
-0.200906670339681,54,0.179745137491616,0.258215962441315,639,14,0.3568,0.1,-0.977217249796583,152.815666666667,-0.00188101918925565,0.00505622117707583,4.65417688866811,456,266,628.74251497006,377.245508982036,628.74251497006,628.74251497006,251.497005988024,125.748502994012,181.818181818182,30.3030303030303,90.9090909090909,64,0,16,16,32,176,44,220,44,24,12,0,0,144,144,288,0,84,56,56,0,112,16,70,28,160,40,140,60,442,136,16,16,196,196,8,0,9,0,0,0,0,32,0,36,36,340,68,408,340,1
-0.0517352476895519,285,0.210858448482211,0.653465346534653,1313,70,0.7159,0.0984848484848485,-20.42,193.741080808081,-0.000849781543927008,0.00195021793915146,4.68543608153353,506,552,2347.30538922156,8047.90419161677,2011.97604790419,2347.30538922156,1005.9880239521,3017.96407185629,327.272727272727,1227.27272727273,654.545454545455,64,756,540,432,1188,672,1120,448,896,868,868,1612,496,644,552,644,276,400,640,560,0,210,240,144,144,528,440,80,48,340,238,80,48,120,80,192,320,144,44,176,176,88,144,18,156,182,336,280,112,56,0
-0.134172239922292,52,0.0479901558654635,0.0652173913043478,2438,84,0.3636,0.110041265474553,1.64450790277593,412.573067400275,-0.00046343714020769,0.00118076544739306,6.06478988051922,3780,2052,9520.95808383233,19041.9161676647,11425.1497005988,9520.95808383233,6982.03592814371,10790.4191616766,5363.63636363636,2503.0303030303,2681.81818181818,225,6612,2736,1596,2052,3572,2444,1880,940,1800,360,960,480,3192,672,2184,1008,832,208,1456,208,1900,988,532,190,324,324,1584,1008,1440,1152,616,352,660,308,1900,988,144,136,272,476,272,88,154,396,572,2652,1092,1248,1092,1
0.102824720450067,131,0.260625,0.495,800,88,1.0978,0.18595041322314,3.46867167919799,206.545702479339,-0.00139298701286217,0.00325313339683503,4.04009646227803,156,182,371.25748502994,928.14371257485,1113.77245508982,2413.17365269461,371.25748502994,556.88622754491,54.5454545454545,136.363636363636,54.5454545454545,9,224,1344,336,1232,108,36,72,108,36,144,0,144,52,312,156,156,216,1080,432,1188,132,110,30,20,16,16,28,70,60,140,14,84,48,80,60,140,9,240,360,180,120,26,312,56,42,0,1408,176,352,0
0.103302243869028,364,0.16042531120332,0.567946058091286,1928,163,1.0893,0.103508771929825,2.09656652360515,399.200105263158,-0.000591488479531388,0.0015471787925509,4.46470507352939,320,192,293.413173652695,2347.30538922156,3814.37125748503,3520.95808383234,2640.71856287425,1760.47904191617,145.454545454545,290.909090909091,339.393939393939,25,924,792,1188,1452,384,864,480,576,5704,2480,3472,3720,192,192,256,384,3328,2912,2080,2496,36,36,1584,594,960,840,140,60,240,210,900,350,1056,1122,320,480,9,5916,5916,12180,6264,182,156,660,308,3168,3696,6864,3696,0
-0.0674394929792036,88,0.389396709323583,0.488117001828154,547,30,0.6633,0.141104294478528,-0.909090909090909,122.483766871166,-0.00206573531776444,0.00434914636465638,2.91504228641211,14,84,964.071856287425,413.173652694611,826.347305389222,137.724550898204,413.173652694611,413.173652694611,96.969696969697,48.4848484848485,48.4848484848485,4,20,20,20,40,0,16,48,0,176,132,176,0,0,240,420,240,264,176,44,0,20,30,48,80,40,10,60,12,6,12,12,6,48,24,154,88,36,192,96,192,96,20,30,14,84,72,24,24,24,1
-0.0234118597419207,63,0.254132231404959,0.396694214876033,484,37,0.9258,0.101351351351351,-0.734782608695652,124.139702702703,-0.00227755232878768,0.00469920332644654,3.3031346778002,126,36,550.898203592814,413.173652694611,413.173652694611,1239.52095808383,137.724550898204,413.173652694611,121.212121212121,0,72.7272727272727,4,32,32,128,64,504,672,168,420,28,28,84,56,20,40,40,0,120,40,160,80,16,16,0,8,0,8,0,2,8,0,4,4,24,8,154,88,25,48,336,0,192,48,24,24,8,112,28,28,28,1
0.0841607444194285,116,0.271860095389507,0.558028616852146,629,49,0.9513,0.192513368983957,3.13679245283019,126.795941176471,-0.00180025050604204,0.0040113478746684,3.34345105527646,72,90,479.041916167665,0,95.8083832335329,479.041916167665,0,479.041916167665,36.3636363636364,54.5454545454545,18.1818181818182,16,192,144,48,192,104,312,208,52,168,168,168,280,28,28,56,84,60,600,180,60,20,30,64,64,52,286,10,40,66,176,52,286,66,176,6,12,4,0,96,24,24,10,40,72,90,40,200,80,80,0
